t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
33.6985,0.0675,-0.0055,-3.5750388178712456e-06,-1.121,-0.497204065322876,-0.09731041640043259,41.0,0
33.6999,0.0444,-0.0055,-3.5750388178712456e-06,-1.114,-1.420667290687561,-0.30817851424217224,41.0,0
33.7013,0.0269,-0.0055,-3.5750388178712456e-06,-1.109,-0.27229949831962585,-0.05329316109418869,41.0,0
33.7027,0.0202,-0.0055,-3.5750388178712456e-06,-1.107,-1.1957627534866333,-0.23402899503707886,41.0,0
33.7041,0.0427,-0.0055,-3.5750388178712456e-06,-1.114,-1.2549326419830322,-0.24560944736003876,41.0,0
33.7055,0.0066,-0.0055,-3.5750388178712456e-06,-1.104,-1.965266227722168,-0.38463255763053894,41.0,0
33.7069,0.0436,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168984055519104,-0.15987947583198547,41.0,0
33.7084,0.0641,-0.0055,-3.5750388178712456e-06,-1.12,-1.3614975214004517,-0.26646581292152405,41.0,0
33.7098,-0.0003,-0.0055,-3.5750388178712456e-06,-1.102,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7112,0.0826,-0.0055,-3.5750388178712456e-06,-1.125,-1.041803002357483,-0.20389674603939056,41.0,0
33.7126,0.0404,-0.0055,-3.5750388178712456e-06,-1.113,-1.7403616905212402,-0.34061533212661743,41.0,0
33.714,0.0682,-0.0055,-3.5750388178712456e-06,-1.121,-0.769503653049469,-0.15060359239578247,41.0,0
33.7154,0.0399,-0.0055,-3.5750388178712456e-06,-1.113,-0.9234632253646851,-0.18073582649230957,41.0,0
33.7168,0.0623,-0.0055,-3.5750388178712456e-06,-1.119,-0.982633113861084,-0.19231627881526947,41.0,0
33.7185,0.0222,-0.0055,-3.5750388178712456e-06,-1.108,-1.7995314598083496,-0.35219573974609375,41.0,0
33.7199,0.0433,-0.0055,-3.5750388178712456e-06,-1.114,-1.5864018201828003,-0.31048303842544556,41.0,0
33.7213,0.048,-0.0055,-3.5750388178712456e-06,-1.115,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7227,0.0152,-0.0055,-3.5750388178712456e-06,-1.106,-0.5445988774299622,-0.10658630728721619,41.0,0
33.7241,0.045,-0.0055,-3.5750388178712456e-06,-1.114,-0.4972040057182312,-0.09731040894985199,41.0,0
33.7255,0.0542,-0.0055,-3.5750388178712456e-06,-1.117,-1.1483677625656128,-0.22475308179855347,41.0,0
33.7269,0.0431,-0.0055,-3.5750388178712456e-06,-1.114,-0.8642933368682861,-0.16915538907051086,41.0,0
33.7283,0.0278,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,41.0,0
33.7299,0.0274,-0.0055,-3.5750388178712456e-06,-1.109,-1.2549326419830322,-0.24560943245887756,41.0,0
33.7314,0.0339,-0.0055,-3.5750388178712456e-06,-1.111,-0.10656481981277466,-0.020856358110904694,41.0,0
33.7329,0.0513,-0.0055,-3.5750388178712456e-06,-1.116,-1.2549326419830322,-0.24560944736003876,41.0,0
33.7344,0.0337,-0.0055,-3.5750388178712456e-06,-1.111,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7358,0.0383,-0.0055,-3.5750388178712456e-06,-1.112,-1.0891979932785034,-0.21317264437675476,41.0,0
33.7371,0.0413,-0.0055,-3.5750388178712456e-06,-1.113,-1.420667290687561,-0.27804625034332275,41.0,0
33.7386,0.0119,-0.0055,-3.5750388178712456e-06,-1.105,-0.982633113861084,-0.19231629371643066,41.0,0
33.74,0.0422,-0.0055,-3.5750388178712456e-06,-1.114,-0.8168983459472656,-0.15987946093082428,41.0,0
33.7414,0.0601,-0.0055,-3.5750388178712456e-06,-1.119,-1.041803002357483,-0.20389673113822937,41.0,0
33.7429,0.0333,-0.0055,-3.5750388178712456e-06,-1.111,-1.3614972829818726,-0.26646578311920166,41.0,0
33.7443,0.0266,-0.0055,-3.5750388178712456e-06,-1.109,-0.6037688851356506,-0.11816677451133728,41.0,0
33.7457,0.031,-0.0055,-3.5750388178712456e-06,-1.11,-1.2549326419830322,-0.24560944736003876,41.0,0
33.7471,0.0591,-0.0055,-3.5750388178712456e-06,-1.118,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7486,0.0262,-0.0055,-3.5750388178712456e-06,-1.109,-1.420667290687561,-0.27804625034332275,41.0,0
33.7501,0.0616,-0.0055,-3.5750388178712456e-06,-1.119,-1.2549326419830322,-0.20389674603939056,41.0,0
33.7516,0.0595,-0.0055,-3.5750388178712456e-06,-1.118,-0.982633113861084,-0.19231627881526947,41.0,0
33.753,0.0487,-0.0055,-3.5750388178712456e-06,-1.115,-1.5864018201828003,-0.31048303842544556,41.0,0
33.7543,0.0355,-0.0055,-3.5750388178712456e-06,-1.112,-0.9234631657600403,-0.18073581159114838,41.0,0
33.7559,0.0382,-0.0055,-3.5750388178712456e-06,-1.112,-1.0891979932785034,-0.21317264437675476,41.0,0
33.7573,0.0409,-0.0055,-3.5750388178712456e-06,-1.113,-1.2549326419830322,-0.24560944736003876,41.0,0
33.7587,0.0624,-0.0055,-3.5750388178712456e-06,-1.119,-0.8168984055519104,-0.15987947583198547,41.0,0
33.7601,0.0139,-0.0055,-3.5750388178712456e-06,-1.106,-0.982633113861084,-0.37535667419433594,41.0,0
33.7615,0.0438,-0.0055,-3.5750388178712456e-06,-1.114,-1.3141024112701416,-0.19231627881526947,41.0,0
33.7629,0.0503,-0.0055,-3.5750388178712456e-06,-1.116,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7644,0.0154,-0.0055,-3.5750388178712456e-06,-1.106,-0.9234632253646851,-0.18073582649230957,41.0,0
33.7658,0.0588,-0.0055,-3.5750388178712456e-06,-1.118,-1.2075376510620117,-0.23633353412151337,41.0,0
33.7672,0.0572,-0.0055,-3.5750388178712456e-06,-1.118,-1.752136468887329,-0.34291982650756836,41.0,0
33.7686,0.0525,-0.0055,-3.5750388178712456e-06,-1.116,-1.6337968111038208,-0.31975895166397095,41.0,0
33.7699,0.0116,-0.0055,-3.5750388178712456e-06,-1.105,-0.982633113861084,-0.19231627881526947,41.0,0
33.7713,0.0536,-0.0055,-3.5750388178712456e-06,-1.117,-1.0891979932785034,-0.21317264437675476,41.0,0
33.7726,0.0249,-0.0055,-3.5750388178712456e-06,-1.109,-0.9352381229400635,-0.18304036557674408,41.0,0
33.774,0.0355,-0.0055,-3.5750388178712456e-06,-1.112,-0.9234632253646851,-0.18073582649230957,41.0,0
33.7753,0.0176,-0.0055,-3.5750388178712456e-06,-1.107,-1.8587013483047485,-0.36377620697021484,41.0,0
33.7766,0.0497,-0.0055,-3.5750388178712456e-06,-1.116,-1.2549326419830322,-0.24560943245887756,41.0,0
33.7779,0.0077,-0.0055,-3.5750388178712456e-06,-1.104,-1.3614972829818726,-0.26646578311920166,41.0,0
33.7794,0.0406,-0.0055,-3.5750388178712456e-06,-1.113,-1.041803002357483,-0.20389674603939056,41.0,0
33.7807,0.0175,-0.0055,-3.5750388178712456e-06,-1.107,-1.0300281047821045,-0.20159219205379486,41.0,0
33.7821,0.0256,-0.0055,-3.5750388178712456e-06,-1.109,-1.5272319316864014,-0.29890257120132446,41.0,0
33.7834,0.0478,-0.0055,-3.5750388178712456e-06,-1.115,-1.6337968111038208,-0.31975895166397095,41.0,0
33.7848,0.0358,-0.0055,-3.5750388178712456e-06,-1.112,-0.5445989966392517,-0.10658632218837738,41.0,0
33.7861,0.0297,-0.0055,-3.5750388178712456e-06,-1.11,-1.2549326419830322,-0.24560943245887756,41.0,0
33.7875,0.03,-0.0055,-3.5750388178712456e-06,-1.11,-1.6337968111038208,-0.31975895166397095,41.0,0
33.7889,0.0087,-0.0055,-3.5750388178712456e-06,-1.104,-0.9234632253646851,-0.18073582649230957,41.0,0
33.7903,0.0428,-0.0055,-3.5750388178712456e-06,-1.114,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7916,0.0187,-0.0055,-3.5750388178712456e-06,-1.107,-0.769503653049469,-0.12744268774986267,41.0,0
33.7929,0.0675,-0.0055,-3.5750388178712456e-06,-1.121,-0.8168984055519104,-0.15987947583198547,41.0,0
33.7943,0.0289,-0.0055,-3.5750388178712456e-06,-1.11,-0.7103336453437805,-0.13902312517166138,41.0,0
33.7956,0.0494,-0.0055,-3.5750388178712456e-06,-1.116,-0.982633113861084,-0.19231627881526947,41.0,0
33.797,0.064,-0.0055,-3.5750388178712456e-06,-1.12,-0.4380340576171875,-0.08572994917631149,41.0,0
33.7984,0.0531,-0.0055,-3.5750388178712456e-06,-1.117,-1.468062162399292,-0.28732216358184814,41.0,0
33.7998,0.0403,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231629371643066,41.0,0
33.8011,0.0452,-0.0055,-3.5750388178712456e-06,-1.114,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8025,0.0407,-0.0055,-3.5750388178712456e-06,-1.113,-1.1483677625656128,-0.22475308179855347,41.0,0
33.8038,0.0445,-0.0055,-3.5750388178712456e-06,-1.114,-1.3614972829818726,-0.26646578311920166,41.0,0
33.8052,0.0656,-0.0055,-3.5750388178712456e-06,-1.12,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8066,0.0335,-0.0055,-3.5750388178712456e-06,-1.111,-1.2549326419830322,-0.24560944736003876,41.0,0
33.808,0.0459,-0.0055,-3.5750388178712456e-06,-1.115,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8094,0.027,-0.0055,-3.5750388178712456e-06,-1.109,-0.982633113861084,-0.19231629371643066,41.0,0
33.8108,0.0353,-0.0055,-3.5750388178712456e-06,-1.112,-1.1483677625656128,-0.22475308179855347,41.0,0
33.8122,0.0127,-0.0055,-3.5750388178712456e-06,-1.105,-1.1957626342773438,-0.23402898013591766,41.0,0
33.8135,0.0394,-0.0055,-3.5750388178712456e-06,-1.113,-1.3023275136947632,-0.25488534569740295,41.0,0
33.8149,0.0626,-0.0055,-3.5750388178712456e-06,-1.119,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8163,0.0235,-0.0055,-3.5750388178712456e-06,-1.108,-1.420667290687561,-0.27804625034332275,41.0,0
33.8177,0.0352,-0.0055,-3.5750388178712456e-06,-1.112,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8191,0.0614,-0.0055,-3.5750388178712456e-06,-1.119,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8204,0.0245,-0.0055,-3.5750388178712456e-06,-1.109,-0.7103336453437805,-0.13902312517166138,41.0,0
33.8219,0.0355,-0.0055,-3.5750388178712456e-06,-1.112,-1.1483677625656128,-0.22475308179855347,41.0,0
33.8233,0.0212,-0.0055,-3.5750388178712456e-06,-1.108,-1.7995314598083496,-0.35219573974609375,41.0,0
33.8247,0.0501,-0.0055,-3.5750388178712456e-06,-1.116,-0.27229949831962585,-0.05329316109418869,41.0,0
33.826,0.0646,-0.0055,-3.5750388178712456e-06,-1.12,-1.8587013483047485,-0.36377617716789246,41.0,0
33.8274,0.0268,-0.0055,-3.5750388178712456e-06,-1.109,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8289,0.0603,-0.0055,-3.5750388178712456e-06,-1.119,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8304,0.0079,-0.0055,-3.5750388178712456e-06,-1.104,-0.769503653049469,-0.15060359239578247,41.0,0
33.8319,0.0499,-0.0055,-3.5750388178712456e-06,-1.116,-1.1483677625656128,-0.22475308179855347,41.0,0
33.8333,0.05,-0.0055,-3.5750388178712456e-06,-1.116,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8346,0.0356,-0.0055,-3.5750388178712456e-06,-1.112,-1.0891979932785034,-0.21317264437675476,41.0,0
33.836,0.0235,-0.0055,-3.5750388178712456e-06,-1.108,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8373,0.0164,-0.0055,-3.5750388178712456e-06,-1.106,-1.1957627534866333,-0.23402899503707886,41.0,0
33.8387,0.0236,-0.0055,-3.5750388178712456e-06,-1.108,-1.1483677625656128,-0.22475308179855347,41.0,0
33.8401,0.0401,-0.0055,-3.5750388178712456e-06,-1.113,-0.4854290783405304,-0.09500586986541748,41.0,0
33.8414,0.0374,-0.0055,-3.5750388178712456e-06,-1.112,-0.982633113861084,-0.19231629371643066,41.0,0
33.8427,0.0619,-0.0055,-3.5750388178712456e-06,-1.119,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8441,0.0278,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891977548599243,-0.21317261457443237,41.0,0
33.8454,0.0361,-0.0055,-3.5750388178712456e-06,-1.112,-1.3023275136947632,-0.25488534569740295,41.0,0
33.8468,0.0435,-0.0055,-3.5750388178712456e-06,-1.114,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8483,0.0334,-0.0055,-3.5750388178712456e-06,-1.111,-0.7103336453437805,-0.13902312517166138,41.0,0
33.8496,0.0306,-0.0055,-3.5750388178712456e-06,-1.11,-0.982633113861084,-0.19231629371643066,41.0,0
33.8509,0.0611,-0.0055,-3.5750388178712456e-06,-1.119,-0.8760684132575989,-0.17145994305610657,41.0,0
33.8523,0.059,-0.0055,-3.5750388178712456e-06,-1.118,-0.757728636264801,-0.14829903841018677,41.0,0
33.8536,0.0402,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231627881526947,41.0,0
33.8549,0.042,-0.0055,-3.5750388178712456e-06,-1.113,-1.420667290687561,-0.27804625034332275,41.0,0
33.8562,0.0427,-0.0055,-3.5750388178712456e-06,-1.114,-0.8760684132575989,-0.17145994305610657,41.0,0
33.8575,0.0492,-0.0055,-3.5750388178712456e-06,-1.115,-1.3141025304794312,-0.25718989968299866,41.0,0
33.8588,0.0309,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8602,0.0564,-0.0055,-3.5750388178712456e-06,-1.117,-1.468062162399292,-0.28732216358184814,41.0,0
33.8615,0.0461,-0.0055,-3.5750388178712456e-06,-1.115,-1.0891977548599243,-0.21317261457443237,41.0,0
33.8629,0.0609,-0.0055,-3.5750388178712456e-06,-1.119,-1.7995314598083496,-0.35219573974609375,41.0,0
33.8644,0.0587,-0.0055,-3.5750388178712456e-06,-1.118,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8658,0.0694,-0.0055,-3.5750388178712456e-06,-1.121,-1.5272319316864014,-0.29890257120132446,41.0,0
33.8671,0.0419,-0.0055,-3.5750388178712456e-06,-1.113,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8684,0.056,-0.0055,-3.5750388178712456e-06,-1.117,-1.7995314598083496,-0.35219573974609375,41.0,0
33.8697,0.0787,-0.0055,-3.5750388178712456e-06,-1.124,-0.8168984055519104,-0.15987947583198547,41.0,0
33.871,0.0291,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8725,0.0396,-0.0055,-3.5750388178712456e-06,-1.113,-0.982633113861084,-0.19231627881526947,41.0,0
33.8738,0.042,-0.0055,-3.5750388178712456e-06,-1.113,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8751,0.0526,-0.0055,-3.5750388178712456e-06,-1.116,-1.9060962200164795,-0.37305209040641785,41.0,0
33.8765,0.0217,-0.0055,-3.5750388178712456e-06,-1.108,-0.4854290187358856,-0.09500586241483688,41.0,0
33.8779,0.0407,-0.0055,-3.5750388178712456e-06,-1.113,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8796,0.0885,-0.0055,-3.5750388178712456e-06,-1.126,-0.982633113861084,-0.19231629371643066,41.0,0
33.881,0.0116,-0.0055,-3.5750388178712456e-06,-1.105,-0.6037688255310059,-0.11816676706075668,41.0,0
33.8824,0.0527,-0.0055,-3.5750388178712456e-06,-1.116,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8838,-0.0011,-0.0055,-3.5750388178712456e-06,-1.102,-1.0891979932785034,-0.21317264437675476,41.0,0
33.8851,0.0568,-0.0055,-3.5750388178712456e-06,-1.118,-1.2549326419830322,-0.24560944736003876,41.0,0
33.8864,0.0206,-0.0055,-3.5750388178712456e-06,-1.108,-0.9708580374717712,-0.19001172482967377,41.0,0
33.8878,0.0601,-0.0055,-3.5750388178712456e-06,-1.119,-1.3614972829818726,-0.16915538907051086,41.0,0
33.8892,0.0327,-0.0055,-3.5750388178712456e-06,-1.111,-1.1483677625656128,-0.22475308179855347,41.0,0
33.8906,0.0323,-0.0055,-3.5750388178712456e-06,-1.111,-1.1957627534866333,-0.23402899503707886,41.0,0
33.892,0.0555,-0.0055,-3.5750388178712456e-06,-1.117,-0.5445989966392517,-0.20389674603939056,41.0,0
33.8934,0.0532,-0.0055,-3.5750388178712456e-06,-1.117,-0.6037688255310059,-0.21317264437675476,41.0,0
33.8948,0.0357,-0.0055,-3.5750388178712456e-06,-1.112,-1.041803002357483,-0.20389673113822937,41.0,0
33.8961,0.0324,-0.0055,-3.5750388178712456e-06,-1.111,-0.8168984055519104,-0.15987947583198547,41.0,0
33.8975,0.0347,-0.0055,-3.5750388178712456e-06,-1.111,-1.6337968111038208,-0.4054889380931854,41.0,0
33.8988,0.0657,-0.0055,-3.5750388178712456e-06,-1.12,-1.3614975214004517,-0.26646581292152405,41.0,0
33.9002,0.0389,-0.0055,-3.5750388178712456e-06,-1.113,-1.4798370599746704,-0.28962668776512146,41.0,0
33.9015,0.0207,-0.0055,-3.5750388178712456e-06,-1.108,-0.7103336453437805,-0.13902312517166138,41.0,0
33.9028,0.0642,-0.0055,-3.5750388178712456e-06,-1.12,-1.0891979932785034,-0.21317264437675476,41.0,0
33.9041,0.0324,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234632253646851,-0.18073582649230957,41.0,0
33.9055,0.0337,-0.0055,-3.5750388178712456e-06,-1.111,-1.3141025304794312,-0.25718989968299866,41.0,0
33.9069,0.0533,-0.0055,-3.5750388178712456e-06,-1.117,-0.6511637568473816,-0.12744267284870148,41.0,0
33.9082,0.0598,-0.0055,-3.5750388178712456e-06,-1.118,-0.7103336453437805,-0.13902312517166138,41.0,0
33.9096,0.0227,-0.0055,-3.5750388178712456e-06,-1.108,-1.041803002357483,-0.20389673113822937,41.0,0
33.911,0.021,-0.0055,-3.5750388178712456e-06,-1.108,-1.0891979932785034,-0.21317264437675476,41.0,0
33.9123,0.0397,-0.0055,-3.5750388178712456e-06,-1.113,-0.8168984055519104,-0.15987947583198547,41.0,0
33.9136,0.084,-0.0055,-3.5750388178712456e-06,-1.125,-0.6511637568473816,-0.12744267284870148,41.0,0
33.9149,0.0136,-0.0055,-3.5750388178712456e-06,-1.106,-0.7103336453437805,-0.21317264437675476,41.0,0
33.9163,0.0431,-0.0055,-3.5750388178712456e-06,-1.114,-0.5445988774299622,-0.10658630728721619,41.0,0
33.9176,0.0323,-0.0055,-3.5750388178712456e-06,-1.111,-1.1957626342773438,-0.23402898013591766,41.0,0
33.9189,0.0238,-0.0055,-3.5750388178712456e-06,-1.108,-1.5272321701049805,-0.29890260100364685,41.0,0
33.9203,0.0334,-0.0055,-3.5750388178712456e-06,-1.111,-1.3614972829818726,-0.26646578311920166,41.0,0
33.9216,0.0149,-0.0055,-3.5750388178712456e-06,-1.106,-0.8168984055519104,-0.15987947583198547,41.0,0
33.923,0.0472,-0.0055,-3.5750388178712456e-06,-1.115,-1.0891977548599243,-0.21317261457443237,41.0,0
33.9245,0.0106,-0.0055,-3.5750388178712456e-06,-1.105,-0.6511637568473816,-0.34061533212661743,41.0,0
33.9259,0.0757,-0.0055,-3.5750388178712456e-06,-1.123,-0.8168984055519104,-0.15987947583198547,41.0,0
33.9273,0.0674,-0.0055,-3.5750388178712456e-06,-1.121,-1.2549326419830322,-0.24560944736003876,41.0,0
33.9287,0.0375,-0.0055,-3.5750388178712456e-06,-1.112,-0.982633113861084,-0.19231627881526947,41.0,0
33.93,0.0537,-0.0055,-3.5750388178712456e-06,-1.117,-0.8760682344436646,-0.17145991325378418,41.0,0
33.9314,0.0598,-0.0055,-3.5750388178712456e-06,-1.118,-1.1483677625656128,-0.22475308179855347,41.0,0
33.9328,0.0685,-0.0055,-3.5750388178712456e-06,-1.121,-0.7103336453437805,-0.13902312517166138,41.0,0
33.9341,0.052,-0.0055,-3.5750388178712456e-06,-1.116,-0.982633113861084,-0.19231629371643066,41.0,0
33.9355,0.032,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234632253646851,-0.18073582649230957,41.0,0
33.9368,0.0489,-0.0055,-3.5750388178712456e-06,-1.115,-1.408892273902893,-0.27574169635772705,41.0,0
33.9381,0.0225,-0.0055,-3.5750388178712456e-06,-1.108,-0.757728636264801,-0.14829903841018677,41.0,0
33.9397,0.0299,-0.0055,-3.5750388178712456e-06,-1.11,-1.3614975214004517,-0.26646581292152405,41.0,0
33.9411,0.0559,-0.0055,-3.5750388178712456e-06,-1.117,-1.2549326419830322,-0.24560944736003876,41.0,0
33.9425,0.0208,-0.0055,-3.5750388178712456e-06,-1.108,-0.982633113861084,-0.19231629371643066,41.0,0
33.9439,0.0081,-0.0055,-3.5750388178712456e-06,-1.104,-0.7103336453437805,-0.13902312517166138,41.0,0
33.9453,0.0544,-0.0055,-3.5750388178712456e-06,-1.117,-1.0891979932785034,-0.21317264437675476,41.0,0
33.9467,0.03,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,41.0,0
33.9481,-0.0112,-0.0055,-3.5750388178712456e-06,-1.099,-1.420667290687561,-0.27804625034332275,41.0,0
33.9494,0.0579,-0.0055,-3.5750388178712456e-06,-1.118,-1.3614972829818726,-0.26646578311920166,41.0,0
33.9508,0.0404,-0.0055,-3.5750388178712456e-06,-1.113,-0.27229949831962585,-0.05329316109418869,41.0,0
33.9522,0.0319,-0.0055,-3.5750388178712456e-06,-1.111,-1.3023275136947632,-0.25488534569740295,41.0,0
33.9536,0.01,-0.0055,-3.5750388178712456e-06,-1.105,-0.7103336453437805,-0.13902312517166138,41.0,0
33.955,0.0459,-0.0055,-3.5750388178712456e-06,-1.115,-0.982633113861084,-0.19231627881526947,41.0,0
33.9563,0.0293,-0.0055,-3.5750388178712456e-06,-1.11,-1.0891979932785034,-0.21317264437675476,41.0,0
33.9576,0.0197,-0.0055,-3.5750388178712456e-06,-1.107,-1.1483677625656128,-0.22475308179855347,41.0,0
33.959,0.0596,-0.0055,-3.5750388178712456e-06,-1.118,-0.7103336453437805,-0.13902312517166138,41.0,0
33.9604,0.0513,-0.0055,-3.5750388178712456e-06,-1.116,-2.1310009956359863,-0.41706937551498413,41.0,0
33.9618,0.032,-0.0055,-3.5750388178712456e-06,-1.111,-0.6037688255310059,-0.11816676706075668,41.0,0
33.9631,0.0326,-0.0055,-3.5750388178712456e-06,-1.111,-0.9234632253646851,-0.18073582649230957,41.0,0
33.9645,0.0229,-0.0055,-3.5750388178712456e-06,-1.108,-1.420667290687561,-0.27804625034332275,41.0,0
33.9659,0.0661,-0.0055,-3.5750388178712456e-06,-1.12,-1.0891979932785034,-0.21317264437675476,41.0,0
33.9673,0.0129,-0.0055,-3.5750388178712456e-06,-1.105,-0.9234632253646851,-0.18073582649230957,41.0,0
33.9687,0.033,-0.0055,-3.5750388178712456e-06,-1.111,-1.2549326419830322,-0.24560944736003876,41.0,0
33.9701,0.0321,-0.0055,-3.5750388178712456e-06,-1.111,-1.1483677625656128,-0.22475308179855347,41.0,0
33.9715,0.0714,-0.0055,-3.5750388178712456e-06,-1.122,-1.1483677625656128,-0.22475308179855347,41.0,0
33.9729,0.0315,-0.0055,-3.5750388178712456e-06,-1.111,-0.5445989966392517,-0.10658632218837738,41.0,0
33.9743,0.04,-0.0055,-3.5750388178712456e-06,-1.113,-0.8168984055519104,-0.15987947583198547,41.0,0
33.9757,0.0206,-0.0055,-3.5750388178712456e-06,-1.108,-0.7695035338401794,-0.15060357749462128,41.0,0
33.9771,0.0525,-0.0055,-3.5750388178712456e-06,-1.116,-1.1483677625656128,-0.22475308179855347,41.0,0
33.9785,0.0479,-0.0055,-3.5750388178712456e-06,-1.115,-1.6337968111038208,-0.31975895166397095,41.0,0
33.9799,0.085,-0.0055,-3.5750388178712456e-06,-1.125,-1.1957627534866333,-0.23402899503707886,41.0,0
33.9813,0.0167,-0.0055,-3.5750388178712456e-06,-1.106,-1.420667290687561,-0.27804625034332275,41.0,0
33.9827,0.0298,-0.0055,-3.5750388178712456e-06,-1.11,-1.1957626342773438,-0.23402896523475647,41.0,0
33.984,0.0129,-0.0055,-3.5750388178712456e-06,-1.105,-0.982633113861084,-0.19231627881526947,41.0,0
33.9854,0.0566,-0.0055,-3.5750388178712456e-06,-1.118,-1.3614975214004517,-0.26646581292152405,41.0,0
33.9868,0.0209,-0.0055,-3.5750388178712456e-06,-1.108,-0.8168984055519104,-0.15987947583198547,41.0,0
33.9881,0.0895,-0.0055,-3.5750388178712456e-06,-1.127,-0.5445989966392517,-0.10658632218837738,41.0,0
33.9896,0.036,-0.0055,-3.5750388178712456e-06,-1.112,-0.8760684132575989,-0.17145994305610657,41.0,0
33.9909,0.0635,-0.0055,-3.5750388178712456e-06,-1.119,-1.5272319316864014,-0.29890257120132446,41.0,0
33.9923,0.0144,-0.0055,-3.5750388178712456e-06,-1.106,-1.2549326419830322,-0.24560943245887756,41.0,0
33.9936,0.0734,-0.0055,-3.5750388178712456e-06,-1.122,-0.8168984055519104,-0.15987947583198547,41.0,0
33.995,0.0215,-0.0055,-3.5750388178712456e-06,-1.108,-0.7103336453437805,-0.13902312517166138,41.0,0
33.9965,0.0433,-0.0055,-3.5750388178712456e-06,-1.114,-0.9234632253646851,-0.18073582649230957,41.0,0
33.9979,0.0155,-0.0055,-3.5750388178712456e-06,-1.106,-2.0126609802246094,-0.39390847086906433,41.0,0
33.9993,0.0477,-0.0055,-3.5750388178712456e-06,-1.115,-0.7103336453437805,-0.13902312517166138,41.0,0
34.0006,0.0558,-0.0055,-3.5750388178712456e-06,-1.117,-1.3614972829818726,-0.26646578311920166,41.0,0
34.002,0.0428,-0.0055,-3.5750388178712456e-06,-1.114,-1.468062162399292,-0.28732216358184814,41.0,0
34.0034,0.0291,-0.0055,-3.5750388178712456e-06,-1.11,-0.8760684132575989,-0.17145994305610657,41.0,0
34.0048,0.0674,-0.0055,-3.5750388178712456e-06,-1.121,-1.1483676433563232,-0.22475306689739227,41.0,0
34.0061,0.0161,-0.0055,-3.5750388178712456e-06,-1.106,-0.7103336453437805,-0.13902312517166138,41.0,0
34.0075,0.0565,-0.0055,-3.5750388178712456e-06,-1.118,-1.030027985572815,-0.20159217715263367,41.0,0
34.0089,0.0702,-0.0055,-3.5750388178712456e-06,-1.121,-0.8168984055519104,-0.15987947583198547,41.0,0
34.0103,0.0226,-0.0055,-3.5750388178712456e-06,-1.108,-1.965266227722168,-0.38463255763053894,41.0,0
34.0116,0.0002,-0.0055,-3.5750388178712456e-06,-1.102,-0.43803420662879944,-0.08572997152805328,41.0,0
34.0131,0.042,-0.0055,-3.5750388178712456e-06,-1.113,-1.420667290687561,-0.27804625034332275,41.0,0
34.0145,0.0443,-0.0055,-3.5750388178712456e-06,-1.114,-1.5272319316864014,-0.29890257120132446,41.0,0
34.0159,0.0408,-0.0055,-3.5750388178712456e-06,-1.113,-1.5272319316864014,-0.29890257120132446,41.0,0
34.0173,0.0209,-0.0055,-3.5750388178712456e-06,-1.108,-0.8168984055519104,-0.15987947583198547,41.0,0
34.0187,0.028,-0.0055,-3.5750388178712456e-06,-1.11,-1.3023275136947632,-0.25488534569740295,41.0,0
34.02,0.0562,-0.0055,-3.5750388178712456e-06,-1.117,-1.1957626342773438,-0.23402898013591766,41.0,0
